SMILES,Label
COc1cc(cc(c1OC)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O,0
COc1cc(CC(C2(CC=C)C=C3OCOC3=CC2=O)C)cc(c1O)OC,0
COc1cc(ccc1N=c1c2ccccc2[nH]c2c1cccc2)NS(=O)(=O)C,0
COc1cc(ccc1O)c1coc2c(c1=O)ccc(c2)O,0
COc1cc(ccc1O)c1oc2cc(O)cc(c2c(=O)c1O)O,0
COc1cc(ccc1O)CC(=O)O,0
COc1cc(ccc1O[C@@H]1O[C@H](COC(=O)/C=C/c2ccc(c(c2)OC)O)[C@H]([C@@H]([C@H]1O)O)O)C(=O)C,0
COc1cc(ccc1O[C@@H]1O[C@H](COC(=O)/C=C/c2ccc(cc2)O)[C@H]([C@@H]([C@H]1O)O)O)C(=O)C,0
COc1cc(ccc1O[C@@H]1O[C@H](COC(=O)/C=C/c2ccccc2)[C@H]([C@@H]([C@H]1O)O)O)C(=O)C,0
COc1cc(ccc1O[C@@H]1O[C@H](COC(=O)/C=C/c2ccccc2)[C@H]([C@@H]([C@H]1O)O)O)C(=O)O,0
COc1cc(ccc1OC)[C@@H](C(=O)/C=C/c1ccccc1)CN=C(/C=C/c1ccccc1)O,0
COc1cc(ccc1OC)[C@H](OC(=O)/C=C/c1ccccc1)CN=C(/C=C/c1ccccc1)O,0
COc1cc(ccc1OC)[C@H]1[C@@H](C)[C@H](C)C(=O)c2c1cc(OC)c(c2)OC,0
COc1cc(ccc1OC)[C@H]1[C@H](C)[C@@H](C)C(=O)c2c1cc(OC)c(c2)OC,0
COc1cc(ccc1OC)[C@H]1[C@H](C)[C@H](C)C(=O)c2c1cc(OC)c(c2)OC,0
COc1cc(ccc1OC)[C@H]1[C@H](C)[C@H](C)C(=O)c2c1cc1OCOc1c2,0
COc1cc(CCc2ccccc2)cc(c1)O,0
COc1cc(CCc2ccccc2O)c(c(c1)OC)O,0
COc1cc(CCc2ccccc2O)cc(c1)O,0
COc1cc(CCc2ccccc2O)cc(c1)OC,0
COc1cc(CCc2ccccc2O)cc(c1C)O,0
COc1cc(O)c(c(c1[C@H]1C=C(C)CC[C@@H]1C(C)C)O)C(=O)CCc1ccccc1,0
COc1cc(O)c(c(c1C(=O)/C=C/c1ccc(cc1)O)O)CC=C(C)C,0
COc1cc(O)c(c(c1C(=O)C)O)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O,0
COc1cc(O)c(OC)cc1CCCc1cccc(O)c1,0
COc1cc(O)c2c(=O)c3c(ccc(O)c3O)oc2c1,0
COc1cc(O)c2c(=O)c3c(ccc(OC)c3O)oc2c1,0
COc1cc(O)c2c(=O)c3c(ccc(OC)c3OC)oc2c1,0
COc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1,0
COc1cc(O)c2c(c1)[C@H](OC2=O)[C@@H](C[C@@H]([C@@H]([C@@H](/C=C/C[C@@H](O)C)O)O)O)O,0
COc1cc(O)c2c(c1)[C@H](OC2=O)[C@@H](C[C@@H]([C@@H]([C@H](/C=C/C[C@@H](O)C)O)O)O)O,0
COc1cc(O)c2c(c1)oc(c(c2=O)OC)c1ccc(c(c1)OC)OC,0
COc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,0
COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(cc1)O,0
COc1cc(O)c2c(c1CC=C(C)C)OC[C@@](C2=O)(O)c1ccc(c(c1OC)CC=C(C)C)O,0
COc1cc(O)c2c(c1O)C(=O)c1c(C2=O)ccc(c1)C,0
COc1cc(O)cc2c1c(=O)c1c(n2C)cccc1,0
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)c2c(c1)oc(cc2=O)c1ccc(cc1)O,0
COc1cc(OC)c(c(c1)[C@@H]1Cc2c(O1)cccc2)O,0
COc1cc(OC)c(O)cc1-c1coc2cc(O)cc(O)c2c1=O,0
COc1cc(OC)c2c(c1)c(c1c(c2O)CO[C@H]([C@H]1O)C)c1c2[C@H](O)[C@H](C)OCc2c(c2c1cc(OC)cc2OC)O,0
COc1cc(OC)c2c(c1)c(c1c(c2O)CO[C@H]([C@H]1OC(=O)C)C)c1c2[C@H](OC(=O)C)[C@H](C)OCc2c(c2c1cc(OC)cc2OC)O,0
COc1cc(OC)c2c(c1)c(c1c(O)cc(c3c1cc1[C@H](O)[C@H](C)OCc1c3O)OC)c1c(c2O)CO[C@H]([C@H]1O)C,0
COc1cc(OC)c2c(c1)c(c1c(OC)cc(c3c1cc1[C@H](O)[C@H](C)OCc1c3O)OC)c1c(c2O)CO[C@H]([C@H]1O)C,0
COc1cc(OC)c2c(c1)c(OC)c1ccoc1n2,0
COc1cc(OC2C(O)C(O)C(O)C(CO)O2)c2c(-c3ccc(O)c(O)c3)cc(=O)oc2c1,0
COc1cc(OC2C(O)C(O)C(O)C(CO)O2)c2c(-c3ccc(OC)c(O)c3)cc(=O)oc2c1,0
COc1cc2/C=C/C[C@H](O)[C@H](O)[C@@H](O)/C=C/C[C@@H](OC(=O)c2c(c1)O)C,0
COc1cc2/C=C/C[C@H](O)[C@H](O)[C@@H](O)CCC[C@@H](OC(=O)c2c(c1)O)C,0
COc1cc2/C=C/C[C@H](O)[C@H](O)[C@H](O)CCC[C@@H](OC(=O)c2c(c1)O)C,0
COc1cc2[C@@H](O)[C@H](C[C@@H]([C@@H]([C@H](/C=C/C[C@@H](O)C)O)O)O)OC(=O)c2c(c1)O,0
COc1cc2[C@@H]3O[C@@H]3C[C@H](O)[C@H](O)[C@@H](O)/C=C/C[C@@H](OC(=O)c2c(c1)O)C,0
COc1cc2[C@@H]3O[C@@H]3C[C@H](O)[C@H](O)[C@H](O)/C=C/C[C@@H](OC(=O)c2c(c1)O)C,0
COc1cc2C(=O)[C@@H](C)[C@@H]([C@@H](c2cc1OC)c1ccc2c(c1)OCO2)C,0
COc1cc2C(=O)[C@@H](C)[C@H]([C@@H](c2cc1OC)c1ccc2c(c1)OCO2)C,0
COc1cc2C(=O)c3ccccc3c3c2c(c1N(=O)=O)ccn3,0
COc1cc2C(=O)c3ccccc3c3c2c(c1N)ccn3,0
COc1cc2c(c(=O)c3ccccc3[nH]2)c(O)c1OC,0
COc1cc2c(c(=O)cc(-c3ccc(O)cc3)o2)c(O)c1OC,0
COc1cc2c(c(c1OC)O)c(=O)c1c(n2C)cccc1,0
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,0
COc1cc2c(cc1O)CN1[C@@H]3[C@@]2(C=C[C@H](C3)O)CC1,0
COc1cc2c(cc1OC)C[C@H]1c3c2c(OC)c(O)cc3CCN1C,0
COc1cc2c(cc1OC)-c1c(O)ccc(c1)C=CC(=O)OC1CC2N2C(C1)CCCC2,0
COc1cc2c(cc1OC)C1N(CC2)Cc2c(ccc(O)c2OC)C1,0
COc1cc2c(cc1OC)C1N(CC2)Cc2c(ccc(OC)c2OC)C1,0
COc1cc2c(cc1OC)CN1C(C2)c2c(cc(OC)c(OC)c2O)CC1,0
COc1cc2c(cc1OC)CN1C(C2)c2cc(OC)c(OC)cc2CC1,0
COc1cc2c(cc1OC)OC[C@@H]1[C@@]2(O)C(=O)c2c(O1)c1C=CC(Oc1cc2)(C)C,0
COc1cc2c(cc1OC)OC[C@@H]1[C@H]2C(=O)c2c(O1)c1C[C@@H](Oc1cc2)C(=C)C,0
COc1cc2C[C@@H]3N(Cc2cc1OC)CCc1c3cc(OC)c(c1)O,0
COc1cc2C[C@@H]3N(Cc2cc1OC)CCc1c3cc(OC)c(c1)OC,0
COc1cc2C[C@H]3c4cc(OC)c(cc4CCN3(=O)Cc2cc1OC)O,0
COc1cc2c3C(=O)C=C(C(=O)c3oc2c(c1O)C)C,0
COc1cc2cc3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
COc1cc2ccc(=O)oc2c(OC)c1O,0
COc1cc2ccc(=O)oc2cc1O,0
COc1cc2CCc3c(Oc2c(c1C)O)cccc3O,0
COc1cc2CCN([C@@H]3c2c(c1O)Oc1cc2c(cc1OC)CCN([C@H]2Cc1ccc(Oc2cc(C3)ccc2OC)cc1)C)C,0
COc1cc2CCN([C@@H]3c2c(c1OC)Oc1cc2c(cc1OC)CCN([C@@H]2Cc1cc(c2cc(C3)ccc2OC)c(O)cc1)C)C,0
COc1cc2CCN([C@@H]3c2c2c1Oc1cc4CCN([C@H](c4cc1O2)Cc1ccc(c(Oc2ccc(C3)cc2)c1)O)C)C,0
COc1cc2CCN([C@@H]3c2cc1Oc1c2c(CCN([C@@H]2Cc2ccc(c(c2)Oc2ccc(C3)cc2)O)C)cc(c1O)OC)C,0
COc1cc2CCN([C@@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(c(c2)Oc2ccc(C3)cc2)O)C)cc(c1O)OC)C,0
COc1cc2CCN([C@@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4O)cc2)C)cc(c1OC)OC)C,0
COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@H]1N(C)CCc2c1c(Oc1ccc(C3)cc1)c1c(c2)OCO1)C(=O)C,0
COc1cc2CCN([C@H]3c2c(c1O)Oc1cc2c(cc1OC)CCN([C@@H]2Cc1ccc(Oc2cc(C3)ccc2OC)cc1)C)C,0
COc1cc2CCN([C@H]3c2c(c1O)Oc1cc2c(cc1OC)CCN([C@H]2Cc1ccc(Oc2cc(C3)ccc2OC)cc1)C)C,0
COc1cc2CCN([C@H]3c2c(c1O)Oc1ccc(cc1)C[C@H]1N(C)CCc2c1c(Oc1ccc(C3)cc1)c(O)c(c2)OC)C,0
COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@@H]2Cc2ccc(Oc4cc(C3)ccc4O)cc2)C)cc(c1O)OC)C,0
COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@@H]2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc(c1O)OC)C,0
COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(c(c2)Oc2ccc(C3)cc2)O)C)cc(c1O)OC)C,0
COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4O)cc2)C)cc(c1O)OC)C,0
COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc(c1O)OC)C,0
COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc(c1OC)O)C,0
COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc(c1OC)OC)C,0
COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc2c1OCO2)C,0
COc1cc2CCN[C@@H]3c2c2c1Oc1cc4CCN([C@H](c4cc1O2)Cc1ccc(c(Oc2ccc(C3)cc2)c1)O)C,0
COc1cc2CCN[C@H]3c2c(c1O)Oc1cc2c(cc1OC)CCN([C@H]2Cc1ccc(Oc2cc(C3)ccc2OC)cc1)C,0
COc1cc2CCN[C@H]3c2cc1Oc1c2c(CCN([C@@H]2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc(c1O)OC,0
COc1cc2CCN[C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc(c1OC)OC,0
COc1cc2CCN[C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc2c1OCO2,0
COc1cc2CCN=C3c2c(c1)C(=O)c1c3cccc1,0
COc1cc2CCN3[C@H](c2cc1OC)Cc1c(C3)c(OC)c(cc1)OC,0
COc1cc2ccnc3c2c(c1)C(=O)c1c3cccc1,0
COc1cc2ccnc3c2c(c1N(=O)=O)C(=O)c1c3cccc1,0
COc1cc2ccnc3c2c(c1N)C(=O)c1c3cccc1,0
COc1cc2ccnc3c2cc1Oc1cc(ccc1O)C[C@@H]1N(C)CCc2c1c(O)c(OCc1ccc(C3)cc1)c(c2)OC,0
COc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccccc1,0
COc1cc2O[C@H]([C@@H](c2cc1O)C)c1ccccc1,0
COc1cc2oc(cc(=O)c2c(c1OC)O)c1ccc(cc1)O,0
COc1ccc([C@H]2Cc3ccc4c(cco4)c3OC2)c(OC)c1O,0
COc1ccc(c(c1)/C=CC(=O)OC[C@H]1O[C@@H](Oc2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=Cc1cc(OC)ccc1O)O,0
COc1ccc(c(c1)O)CC(=C)C(=C)Cc1ccc(cc1)O,0
COc1ccc(c(c1C(=C(C)C)C)OC)C1(O)COc2c(C1=O)c(O)cc(c2)O,0
COc1ccc(c(c1CC=C(C)C)OC)[C@]1(O)COc2c(C1=O)c(O)cc(c2CC=C(C)C)O,0
COc1ccc(c(c1O)OC)[C@@H]1COc2c(C1)ccc(c2CC=C(C)C)O,0
COc1ccc(-c2cc(=O)c3c(cc(OC)c(OC)c3O)o2)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4O)c3o2)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
COc1ccc(-c2cc(=O)oc3c2c(OC)cc(OC)c3OC)cc1,0
COc1ccc(C2Cc3ccc4c(cco4)c3OC2)c(OC)c1O,0
COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1O,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
COc1ccc(CC(CO)(C(=C)Cc2ccc(O)cc2)O)c(O)c1,0
COc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)c(c(cc2O)O)[C@H]1[C@@H](Oc2c(C1O)c(O)cc(c2)O)c1ccc(cc1)O,0
COc1ccc(cc1)c1cc(=O)c2c(o1)cc(c(c2O)O)OC,0
COc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,0
COc1ccc(cc1)CCc1cc(O)cc(c1C(=O)O)OC,0
COc1ccc(cc1)CCNC(=O)c1nc(C(=O)C)c2c(c1)c1ccccc1[nH]2,0
COc1ccc(cc1)n1nc(cc1c1ccc(cc1)Cl)C(F)(F)F,0
COc1ccc(cc1C(=NCCc1ccc(cc1)S(=O)(=O)NC(=NC1CCCCC1)O)O)Cl,0
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC.Cl,0
COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C,0
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,0
COc1ccc2c(c1)[nH]c1c2ccnc1C,0
COc1ccc2c(c1)c1c(C)c3cnccc3c(c1[nH]2)C,0
COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1,0
COc1ccc2c(c1O)c1nccc(c1C2=O)C,0
COc1ccc2c(c1OC)c(OC)c1c(c2OC)c(C)cc(n1)O,0
COc1ccc2c(c1OC)CN1C(C2)c2c(cc(OC)c(OC)c2O)CC1,0
COc1ccc2c(c1OC)CN1C(C2)c2cc(OC)c(OC)c(O)c2CC1,0
COc1ccc2c(c1OC)n(C)c1c(c2=O)c(OC)c2c(c1)OCO2,0
COc1ccc2c(c1OC)nc1c(c2OC)cco1,0
COc1ccc2cc1Oc1cc3c(cc1OC)CCN([C@@H]3Cc1ccc(Oc3c4[C@@H](C2)N(C)CCc4cc(c3O)OC)cc1)C,0
COc1ccc2cc1Oc1cc3c(cc1OC)CCN([C@H]3Cc1ccc(Oc3c4[C@@H](C2)N(C)CCc4cc2c3OCO2)cc1)C(=O)C,0
COc1ccc2cc1Oc1cc3c(cc1OC)CCN([C@H]3Cc1ccc(Oc3c4[C@H](C2)N(C)CCc4cc2c3OCO2)cc1)C(=O)C,0
COc1ccc2cc1Oc1cc3c(nccc3cc1OC)Cc1ccc(COc3c(c4[C@H](C2)N(C)CCc4cc3OC)O)cc1,0
COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1N(C)CCc3c1c1Oc4cc5[C@H](C2)N(C)CCc5cc4Oc1c(c3)O,0
COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1N(C)CCc3c1c1Oc4cc5[C@H](C2)N(C)CCc5cc4Oc1c(c3)OC,0
COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1N(C)CCc3c1c1Oc4cc5C(=NCCc5cc4Oc1c(c3)OC)C2,0
COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1NCCc3c1c1Oc4cc5[C@H](C2)N(C)CCc5cc4Oc1c(c3)OC,0
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,0
COc1cccc2c1c(OC)cc(c2c1ccc2c(c1O)[C@@H](C)N[C@@H](C2)C)C,0
COc1ccccc1/C=C/C(=O)O,0
Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,0
N[C@H](CC(=N[C@H]1C=C[C@@H](O[C@@H]1C(=O)O)n1ccc(=N)nc1O)O)CCN(C(=N)N)C,0
N=C(NS(=O)(=O)N)CCSCc1csc(n1)NC(=N)N,0
N=c1[nH]ccc(n1)c1c[nH]c2c1c(O)ccc2,0
N=c1[nH]ccc(n1)c1c[nH]c2c1cccc2,0
N=c1nc(O)c2c([nH]1)[nH]cn2,0
N=c1nc(O)c2c([nH]1)[nH]nn2,0
N=c1nc(S)c2c([nH]1)[nH]cn2,0
NC(=N)NCCC[C@H]1NCCc2c1[nH]c1c2ccc(c1)Br,0
NC[C@@H]([C@H](c1c[nH]c(=N)[nH]1)O)Cl,0
NCCc1ccc(cc1)O,0
NCCc1cnc[nH]1,0
NCCCC(Nc1cc(OC)cc2c1nccc2)C,0
NCCCCCN,0
NCCCCCN(C(=O)CCC(=NCCCCCN(C(=O)CCC(=NCCCCCN(C(=O)C)O)O)O)O)O,0
NCCCN1CCN(CC1)CCCN=C([C@@]12CC[C@H]([C@@H]([C@H]2C2=CC[C@H]3[C@@]([C@@]2(CC1)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C)C)O,0
NCCCN1CCN(CC1)CCCN=C([C@@]12CC[C@H]([C@@H]([C@H]2C2=CC[C@H]3[C@@]([C@@]2(CC1)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)OC(=O)C)C)C)O,0
NCCS,0
NNC(=O)c1ccncc1,0
O[C@@]12CC/C=CCCCCN3C[C@]4([C@H]2N2CCCCC=C[C@H]2C4)[C@H](C(=C1)c1nccc2c1[nH]c1c2cccc1)CC3,0
O[C@@H]([C@]1(C)CC[C@@H](O1)C(O)(C)C)CC/C(=C/CC/C=C(/CC[C@H]([C@]1(C)CC[C@@H](O1)C(O)(C)C)O)C)/C,0
O[C@@H](C(O)(C)C)CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CC[C@H](C(O)(C)C)O)C)C)/C)/C,0
O[C@@H](C[C@H](CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=Nc1ccccc1)O,0
O[C@@H]1C[C@@]2(C)[C@H](C([C@H]1O)(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C,0
O[C@@H]1C[C@@H]2[C@@H](C1)/C=C/CCC[C@@H](OC(=O)/C=C/[C@H]2O)C,0
O[C@@H]1C=C[C@]23[C@H](C1)N(C[C@H]2O)Cc1c3cc2OCOc2c1,0
O[C@@H]1C=C[C@]23[C@H](C1)N(CC2)Cc1c3cc2OCOc2c1,0
O[C@@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@]1([C@@H]2[C@@H](CC1)C(O)(C)C)C)C)C,0
O[C@@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C,0
O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,0
O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,0
O[C@H]1[C@@H](O[C@@H]([C@@H]([C@@H]1O)O)CO[C@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,0
O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1O)O)C)Oc1cc2oc(cc(=O)c2c(c1O)O)c1ccc(c(c1)O)O,0
O[C@H]1C[C@@H]2[C@@H]([C@@]3(C1=CC=CC3=O)C)CC[C@@]1([C@]34O[C@@]52OC[C@@H]2[C@@]([C@@H]3C5=O)(C)C[C@H]([C@]4(C)OC1=O)OC2=O)O,0
O[C@H]1C=C2CCN3[C@H]2[C@@H]([C@@H]1O)c1cc2OCOc2cc1C3,0
O[C@H]1CC[C@@]2(C3=C(OC[C@@H]13)C(=O)c1c2cc2C(=O)CC[C@@H](c2c1)O)C,0
O[C@H]1CC[C@@]2(C3=C(OC[C@@H]13)C(=O)c1c2cc2C(O)CCC(=O)c2c1)C,0
O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C,0
O[C@H]1CCC2(c3c1c(O)ccc3)Oc1cccc3c1c(O2)ccc3,0
O[C@H]1CO[C@H]([C@@H]([C@H]1O)O)O,0
O=C(/C=C/C1(O)C=CC(=O)C=C1)OC[C@H]1O[C@@H](Oc2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,0
O=C(/C=C/C1(O)C=CC(=O)C=C1)OC[C@H]1O[C@@H](Oc2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/CC1(O)C=CC(=O)C=C1,0
O=C(/C=C/C1(O)C=CC(CC1=O)O)OC[C@H]1O[C@@H](Oc2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,0
O=C(/C=C/c1ccc(c(c1)O)O)OCCC1=CC(=O)[C@H]2[C@H](C1=C)CC[C@@H]1[C@]2(C)CCCC1(C)C,0
O=C(/C=C/c1ccc(c(c1)O)O)OCCc1ccccc1,0
O=C(/C=C/c1ccc(cc1)O)OC[C@H]1O[C@@H](Oc2ccc(cc2)C(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,0
O=C(/C=C/c1ccc(cc1)O)OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,0
O=C(c1c(O)c(Cc2c(O)c(C)c(c(c2O)C(=O)C)O)c(c2c1OC(C)(C)C=C2)O)/C=C/c1ccccc1,0
O=C(c1ccc(cc1)N(=O)=O)/C=C/c1cccs1,0
O=C(c1nc(C(=O)C)c2c(c1)c1ccccc1[nH]2)NCCc1c[nH]c2c1cccc2,0
O=C(c1nc(C(=O)C)c2c(c1)c1ccccc1[nH]2)NCCc1ccccc1,0
O=C(O[C@H]1[C@H](O)C[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@]1([C@@H]2[C@@H](CC1)C(=C)C)C(=O)O)C)C)/C=C/c1ccccc1,0
O=C(OC[C@H]1O[C@@H](Oc2c(O)cc3c(c2O)c(=O)c2c(o3)cc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O)/C=C/c1ccc(cc1)O,0
O=C(OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)/C=C/c1ccc(cc1)O)/C=C/c1ccc(cc1)O,0
O=C(OC[C@H]1O[C@H]2OC[C@@H](O[C@@H]2[C@H]([C@@H]1O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)c1ccc(c(c1)O)O)/C=C/c1ccc(c(c1)O)O,0
O=C/C(=C/1CCC2(C1=Cc1c(O2)ccc2c1c(OC)cc(c2O)C(=O)O)C)/C,0
O=C/C(=CCC[C@H]([C@H]1C[C@@H]([C@@]2([C@]1(C)CC=C1C2=CC[C@@H]2[C@]1(C)CCC(=O)C2(C)C)C)O)C)/C,0
O=C[C@@H](N=C([C@@H](N=C([C@@H](N=C(O)C)CC(C)C)O)CC(C)C)O)CCCNC(=N)N,0
O=C1/C(=C2/C(=Nc3c2cccc3)O)/Nc2c1cccc2,0
O=C1C(=CC(=O)c2c1cccc2)Nc1ccccc1,0
O=C1C(=CC2(C=C1Br)CCNC1=C2C2=NCCc3c2c(C1=O)[nH]c3)Br,0
O=C1C(=O)Nc2c1cccc2,0
O=c1c(O)c(oc2c1cccc2)c1ccccc1,0
O=C1C[C@@H](c2ccc(c(c2)O)O)c2c(O1)c1C[C@H](O)[C@H](Oc1cc2O)c1ccc(c(c1)O)O,0
O=C1C[C@H](Oc2c1c(O)c(c(c2)O)C)c1ccccc1,0
O=C1C[C@H]2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2c3C1=NCCc3c[nH]2,0
O=C1C=C(C(=O)O)[C@H]2[C@H]3[C@H]1C[C@@H]1[C@H]3[C@@H]([C@H]1Cc1ccc3c(c1)OCO3)C=C2,0
O=C1C=C(C(O1)O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C(=O)O,0
O=C1C=C[C@@]23c4c1cccc4O[C@]1(O3)c3c(O2)ccc(c3C(=O)CC1)O,0
O=C1C=CC(=O)C2=C1C1(CC[C@@H]2O)Oc2cccc3c2c(O1)ccc3,0
O=C1C2=C(CCC(O2)(C)C)C(=O)c2c1cccc2,0
O=C1C2=C(OC(CC2)(C)C)c2c(C1=O)cccc2,0
O=C1C2=CC(C)(C)OO[C@]2(O)C(C(=O)C1(C)C)(C)C,0
O=C1c2c3nc4c(c3ccn2c2c1cccc2)cccc4.Cl,0
O=C1c2cc3C(=O)C=CC(=O)c3cc2[C@]2(c3c1occ3C(=O)CC2)C,0
O=C1c2cc3C(=O)c4occ5c4[C@@](c3cc2C(=O)C2=C1NCCS2(=O)=O)(C)CCC5=O,0
O=C1c2cc3c(cc2C(=O)C2=C1NCCS2(=O)=O)C(=O)c1c2[C@@]3(C)CCC(=O)c2co1,0
O=c1c2ccccc2[nH]c2c1[nH]c1c2cccc1,0
O=C1c2ccccc2C(=O)c2c1cccc2,0
O=c1c2ccccc2nc2n1CCc1c2[nH]c2c1cccc2,0
